Time (s),Vibration_1,Vibration_2,Vibration_3
4.583,1.4003049179787737,0.3007501697632468,-1.588768615480399
4.584,-0.011186262165053732,0.41171243869424096,0.04383279797109766
4.585,-0.867190151869539,0.10374077098993079,1.0276700280056617
4.586,1.8703700073512834,0.22602810314304875,0.6215989391014989
4.587,0.2776806279470115,1.0163073602349186,0.4499038868752603
4.588,-0.5665115636011087,0.3234002962074943,-0.7254277071543259
4.589,-0.07938363254900409,0.4185074766275152,-0.14436168072912745
4.59,-0.3787528097075288,-0.35577658807846857,0.699179915828162
4.591,-0.27895408459894905,-0.0999002111959278,-0.3375059873715484
4.592,-0.17128539374732832,-0.07500842275307432,0.28154239224274563
4.593,-0.9893028621809433,0.5090846317586866,0.02236670740545195
4.594,-0.036132568671296855,-0.5573160121406342,0.060332224445084175
4.595,0.850149765564305,-0.6297730661164075,1.4585239289197305
4.596,-1.02869318814697,-1.281933253190005,-0.015598809634179898
4.597,-0.007244529751729604,-1.7166989276904636,-1.767046602146769
4.598,0.7845037219821295,-0.06594837217537529,0.235310325816657
4.599,-1.322811221782265,0.5204096949808104,0.6215989391014989
4.6,0.6768350311305088,-0.7656504741360739,-0.1872770257109555
4.601,1.5368616477499617,-0.5459909489185103,-0.06678070400246458
4.602,-0.9814193973542951,1.6005171679757737,-1.5392534999089764
4.603,0.03345520732420276,0.7808160971522007,-0.5652990896093409
4.604,-0.06888134550254459,1.9650908011448838,0.9418393380420054
4.605,-1.024751455733646,0.7083356925306085,-0.03871484284722422
4.606,0.8448986220410751,0.14224598594515162,0.5192519865143933
4.607,0.2894923261033766,-0.2833195341026953,1.054085946513503
4.608,0.7227859117296708,-0.5844961638737312,-0.3837212176481737
4.609,-0.6557945025796217,-0.6863983822270263,-0.4051873082138194
4.61,-0.3629858800542323,0.1920529134766774,-0.14106179543433003
4.611,-0.6938754174357428,-0.07951509739610502,0.370672967501199
4.612,-0.6715479331493109,-0.8335775028229977,0.7387953755151928
4.613,-0.44045712087638017,0.9597053947701186,-0.4728686290560904
4.614,0.7608668265857921,0.10600578363435553,0.9236731327711573
4.615,-0.29864924758196243,0.46378437887019147,-0.05851415461600796
4.616,-1.2177613531504554,-0.03211328638391685,0.132963373229551
4.617,1.0786217556174245,-0.8924444809322225,0.7916103763814125
4.618,-0.13189506778130156,-0.9264196705985939,-0.8327244876836277
4.619,-0.23562202621959816,-0.7158201959587294,-0.5108341460957224
4.62,2.056819350134958,-1.0690687659057156,0.44330411628566585
4.621,0.275048306643593,-0.43276366734309146,-0.22029271480839152
4.622,-0.5546863663611362,-0.2833195341026953,0.17587871821137907
4.623,0.9118675758167636,-0.21312749277134668,-1.4137905141088263
4.624,-1.1311107354753611,0.0833790078359268,-1.0555845981286875
4.625,-0.5100448968718798,1.192931645208412,1.300045254022144
4.626,1.4698926939742734,1.7499846518619886,0.02566659270024955
4.627,-1.1508058984583744,1.3876760313373033,0.5175852077175314
4.628,1.582812528349124,0.45472432829249243,1.2076147934688937
4.629,1.4396952439448005,-0.47806392023158656,-0.9086555217628918
4.63,-1.7337773231221274,0.7196607557527323,1.1267170952979704
4.631,1.3504123049662873,-0.7701804994249234,0.4862362974169569
4.632,-0.6360993395966084,0.8011778603062046,-0.5405499498983614
4.633,-2.222228164367745,0.2871600938966983,-0.22359260010318893
4.634,1.6747277886310554,-1.1279590946607594,1.4387077810014834
4.635,0.02164350916783765,-1.0917188923499634,1.0772019797265475
4.636,-2.750055832495782,0.11053580892320505,-0.5619992043145438
4.637,0.8462215322345881,-0.7497953856251006,-1.5392534999089764
4.638,-1.1179761271254829,-2.325823874519991,0.14617975055820365
4.639,-0.07544190013567995,1.6118422311978975,0.3195079092823775
4.64,2.62666966553244,-1.533279604783696,-0.17407748453176622
4.641,-0.8776924389159985,-0.13614041350672385,0.3970888860090406
4.642,0.21203458436483602,1.7454546265731392,-1.1414152880923436
4.643,1.4685832828643675,-0.8652876798449444,-0.9103054644102905
4.644,-0.9958634168140786,0.09468072041223177,0.8163763522418555
4.645,-0.1292762455614903,0.9823321705685473,0.14782969320560227
4.646,2.5426378700771566,0.7445758948414046,0.5473010115201701
4.647,-1.7547953962986538,-0.5482559615629351,1.3776430668982702
4.648,0.9853970842255874,1.05028254990129,-1.1331655748553506
4.649,0.4864439559335103,-0.5346658856963866,-0.2698246665292774
4.65,-1.9885050307913958,-0.5573160121406342,0.8725080745523358
4.651,0.15293559633218862,0.17622117561152292,-0.22854242804538477
4.652,-0.23431261510969253,0.8125029235283283,0.529151642398785
4.653,-0.9197150861854437,0.232823141076323,-0.34575570060854166
4.654,0.965701921242574,-0.1202853249957506,0.3954389433616419
4.655,0.32626382984959207,0.42077248927193994,1.489889675369768
4.656,-2.004258461361085,-1.0509486647503177,0.04051607652683707
4.657,1.1219538139967753,-1.4268473611415515,-1.7769630941806243
4.658,-1.1192855382353886,0.09694573305665653,-0.9119554070576891
4.659,-1.072025246526321,-1.1143690187942108,-0.19884346039220915
4.66,2.62666966553244,-1.4517625002302237,0.581966643265005
4.661,-0.34723244948454307,-0.05462330895325152,0.7453951461047873
4.662,-0.6531621812762032,1.3446407910932328,-1.5904185581277976
4.663,1.7535084405631087,0.3143402456297953,-1.6052848781038487
4.664,-0.37742989951401595,1.774876440304842,0.4218548618694835
4.665,-1.995065585424531,0.835153049972576,0.5770168153228092
4.666,2.6240373442290212,0.45698934093691723,0.9319396821576137
4.667,-0.7214405461617971,1.8745136460137124,1.489889675369768
4.668,-0.09644647422859895,-0.5663760627183332,-0.7799094868174078
4.669,1.918953209253864,0.39812236282769237,-0.4018705867695588
4.67,-1.4068430172375486,-1.048683652105893,0.40863848454083085
4.671,0.03214579621429714,-1.8955882253083818,-0.4448027679008502
4.672,1.2388018817013426,0.6177585373994371,1.030986749449922
4.673,-2.750055832495782,0.730985818974856,0.8791078451419306
4.674,0.4155467688281051,-1.037381939529588,-0.836024372978425
4.675,1.3110219790002609,0.8170329488171779,0.7503449740469831
4.676,-2.6240013897710535,-0.5143041225423826,1.0161204294738713
4.677,0.7451133960161027,-1.4585575381634983,-0.9895532199338153
4.678,0.3748470317521727,0.2214980778541992,0.4994358385961462
4.679,-2.457247209970393,1.2857738129840082,-0.25990817449542236
4.68,1.6602837691712715,-1.4200523232082773,-0.9152721285019496
4.681,-1.4659285061865885,-0.023053235806217834,1.060685717103098
4.682,1.6208934432052449,-0.19500739161594866,-1.0176190810890555
4.683,0.7897548655053592,-1.8253961839770332,-1.4220402273458195
4.684,-2.7448046889725517,2.0126560666778035,-0.26320805979021955
4.685,1.8230962165586084,0.9234651924593225,-0.1724275418843676
4.686,0.28424118258014686,-1.3996672094084546,0.6116824470676439
4.687,-1.2020079225807663,1.4578680726686517,1.489889675369768
4.688,2.62666966553244,1.1589564555420404,0.10654745472170946
4.689,-1.4265381802205617,-1.5038344404061745,-2.0459374180055296
4.69,-1.8020556880077216,1.088764414210692,0.785010605791818
4.691,1.4567715847080025,0.06299389403610402,0.31455808134018165
4.692,-1.020809723320322,0.21470303992092496,0.9170733621815624
4.693,-0.8081046629204989,-0.437293692631941,1.489889675369768
4.694,2.5780864636298593,0.9234651924593225,-1.748897233025384
4.695,-0.7477097628615531,0.14224598594515162,-0.1674777139421716
4.696,-1.4265381802205617,-1.1098389935053614,1.489889675369768
4.697,1.6235257645086634,-1.103043955572087,-1.3494090785613526
4.698,-2.729051258402863,-1.300053354345403,-1.3395094226769608
4.699,0.850149765564305,-0.6682782810716283,0.5341014703409812
4.7,1.9150114768405397,-1.7302890035570122,-1.1034497710527116
4.701,-1.1783710271844288,1.5620353036663717,1.489889675369768
4.702,0.8987329674668856,-0.3942818030336894,0.6232488817488975
4.703,0.08992187405343163,-0.22671756863789522,-3.6009410185809
4.704,-1.6064134692874934,1.306158926783831,0.04383279797109766
4.705,0.7621762376956975,1.3106889520726803,0.7536448593417803
4.706,0.8934818239436559,1.2835088003395834,1.489889675369768
4.707,-1.2177613531504554,0.5294697455585093,0.5275016997513864
4.708,2.532135583030697,-0.33994485021331416,-2.0657367297743137
4.709,0.7411716636027785,-1.449497487585799,0.8163763522418555
4.71,-1.8900292158763288,0.36414717316132106,-1.6960653960097005
4.711,0.9210604517533174,-0.6048579270277352,0.8526919266340891
4.712,-0.9551636797381463,0.8985500533706503,1.489889675369768
4.713,-2.361403716358744,1.1227396038770634,-1.6399505098486835
4.714,1.1416489769797888,0.41171243869424096,-0.005699153749788216
4.715,-0.20149634286040843,-0.9490697970428413,1.093701406200534
4.716,-1.6733824230631817,1.4533380473798023,-0.878939717960253
4.717,1.100935740820249,-0.8947094935766473,0.04713268326589489
4.718,-1.3595692264448735,-1.628386785203717,0.29309199077453596
4.719,-0.23562202621959816,0.9800671579241226,-1.6432503951434807
4.72,2.561010122866657,-2.724349346709654,1.489889675369768
4.721,-0.3354207513281779,-0.6184480028942837,0.7123794570073508
4.722,-0.06624902419912608,1.4646631106019259,-2.202749314106254
4.723,1.5893865820658664,-0.8720593671323997,-0.9779867852525614
4.724,-1.245339980960117,2.302484282580897,-0.7402771909809138
4.725,-1.2217030855637796,0.9597053947701186,-0.19057691100575272
4.726,2.0607610825482814,-1.048683652105893,1.489889675369768
4.727,-0.7700237480643777,2.295689244647623,1.489889675369768
4.728,-0.7503285850813644,1.6548774714419678,-1.5078877534589388
4.729,0.6925884617001979,-0.6569532178495046,-0.41013713615601544
4.73,-1.2177613531504554,-0.40560686625581327,-0.39527081617996435
4.731,0.23172974734784937,-0.30596966054694286,-0.05356432667381212
4.732,0.7740014349356699,-0.24710268243771802,1.489889675369768
4.733,-1.7219656249657622,0.7762860718633512,-0.367204955024724
4.734,0.41029562530487534,-0.7656504741360739,-1.5937184434225948
4.735,2.114595427974092,-0.08857514797380403,1.2587798516877147
4.736,-1.2151425309306443,-1.4970394024729001,-0.02384852287117334
4.737,0.49038568834683444,-1.01926183837419,-1.4963381549271484
4.738,-0.7398262980349047,-0.07951509739610502,1.3446273778008342
4.739,-2.5242161637460807,0.1920529134766774,-1.1661812639527864
4.74,1.2177973076084236,-0.6478931672718055,0.35747342632200974
4.741,1.7548178516730142,-0.9694315601968454,1.489889675369768
4.742,-0.8816341713293225,1.7182744748400423,-2.570871722120248
4.743,1.3766680225824361,-0.1406704387955734,-1.4864216628932931
4.744,0.3827169974952137,1.014042347590494,0.1511295785003995
4.745,-1.958307580761923,0.41624246398309045,-1.20249683834502
4.746,0.5967449680885495,0.49096453060328854,1.1547829564532104
4.747,1.0536754491111813,-0.5641110500739084,1.489889675369768
4.748,-0.8212392712703768,-0.10443023648477731,-1.149665001329337
4.749,2.0187384352788365,-0.14973048937327238,-0.4315863905721978
4.75,-0.7910283221572967,0.49549455589213803,-0.38042133235337644
4.751,-1.1127249836022532,-1.0532136773947425,-0.5636491469619423
4.752,1.0851823102505598,-0.5391959109852361,1.489889675369768
4.753,-0.7266916896850267,1.2065217210749606,0.9434892806894041
4.754,1.8493654332583644,0.16036608710054967,-1.5920685007751962
4.755,-0.6334670182931897,0.9778021452796978,1.0012709456472833
4.756,-1.0234420446237404,0.28036505596342404,0.7619114087282367
4.757,0.986706495335493,-1.6306517978481418,-1.1348155175027492
4.758,-1.6917681749362894,-1.8321678712644884,1.0838017503161423
4.759,-0.4916726440823793,0.08790903312477631,-1.294944135047734
4.76,2.216999476218876,-0.9286846832430187,-1.4187403420510223
4.761,0.6558304570375897,-0.06368335953095054,1.489889675369768
4.762,-0.4745963033191772,-1.1256940820163346,-0.02384852287117334
4.763,0.4838251337136991,0.09694573305665653,-2.6055373538650826
4.764,-0.3393624837415021,0.5362414328459648,-0.5520995484301519
4.765,-1.8178091185774106,2.701033105416378,-0.3424558153137444
4.766,1.4909107671507995,0.7717560465745016,0.6678141693781242
4.767,0.5507805884057801,-0.16105555259539614,1.489889675369768
4.768,0.012450633231283767,0.9891272085018217,0.1164639467555645
4.769,1.2335507381781128,-0.018523210517368324,-1.9633897771872078
4.77,-1.012939757577281,-0.16105555259539614,0.877457902494532
4.771,0.22384628252120112,-0.44861875585406474,0.12471365999255794
4.772,0.5376594791395094,-0.8267824648897235,0.1775286608587777
4.773,-1.7285261795988978,-0.19500739161594866,1.489889675369768
4.774,-0.36955993377097496,0.37547223638344485,-1.6482002230856767
4.775,1.955711213916472,0.03807875494743172,-1.3163933894639164
4.776,-1.3805738005377926,-0.03211328638391685,1.489889675369768
4.777,-1.02869318814697,0.40265238811654186,-0.6676460421964467
4.778,0.46674879295049687,-1.1166340314386356,1.0293199706530602
4.779,-1.3595692264448735,-0.6207130155387085,-1.80997878327806
4.78,-0.12008336962493645,0.8147679361727531,1.489889675369768
4.781,2.4415297338586712,-0.869794354487975,1.489889675369768
4.782,-0.7450774415581346,0.21923306520977445,-2.164783797066622
4.783,-0.25925892161593567,0.10374077098993079,-1.4682722937719082
4.784,1.8821817055076484,-1.1619109336813118,-0.812925175914844
4.785,-2.2734301884901367,-0.34445152485634484,-1.0704340819552753
4.786,0.7766202571554812,2.039812867765082,1.054085946513503
4.787,1.0260968213015198,-0.2719944708805715,1.489889675369768
4.788,-1.3280623653054948,0.03581374230300697,0.08014837236333126
4.789,1.778454747069352,0.6404086638436847,-0.5917150081171827
4.79,-0.16078310670086882,0.10600578363435553,-0.08822995841864692
4.791,-1.2689768763564546,0.4886995179588638,-0.2219426574557903
4.792,1.3582957697929356,1.041222499323591,1.4073588707009093
4.793,-0.9577825019579576,0.1965829387655269,-0.04861449873161628
4.794,-1.4777402043429537,0.17395616296709818,-2.0905027056347563
4.795,0.9184281304498989,-0.6139179776054342,1.489889675369768
4.796,-0.06755843530903169,0.07884898254707731,1.489889675369768
4.797,-1.515821119199075,-0.9852866487078187,-1.1760809198371787
4.798,0.7726920238257644,-2.393750903206915,0.22376072728486635
4.799,-1.1586758642014154,-0.03437829902834161,-1.5557529263829628
4.8,-0.38137163192734,-1.168705971614586,-0.3886710455903697
4.801,0.8895400915303318,0.22376309049862395,1.489889675369768
4.802,0.0505315480874049,1.014042347590494,-0.7270776498017245
4.803,-0.09513706311869333,1.070644313055294,-2.0327210406768774
4.804,0.44312539663776673,-0.17009225252727636,-0.21369294421879706
4.805,0.32626382984959207,0.5883367236677342,0.6001328485358536
4.806,-0.9919216844007546,1.3446407910932328,1.1729491617240586
4.807,2.3588073495132935,-0.3218247490579161,1.1927484734928424
4.808,0.322322097436268,1.3718209428263302,-0.6593963289594535
4.809,-0.5665115636011087,-1.3974021967640298,-1.1331655748553506
4.81,1.1941604122120861,-1.0124668004409156,-0.20049340303960778
4.811,-0.7017453831787838,-0.35577658807846857,0.2716259002088902
4.812,-0.37350166618429914,0.1716911503226734,0.699179915828162
4.813,-0.011186262165053732,0.45698934093691723,0.9467891659842016
4.814,-0.9879934510710376,1.2925688509172824,-0.6296805251568147
4.815,-0.22511973917313868,0.27357001803014974,0.15772934908999395
4.816,0.9499484906728847,0.7423108821969798,0.8213261801840513
4.817,-0.8133558064437285,-0.5550509994962094,0.44165417363826726
4.818,-0.7188217239419857,-0.887914455643373,-0.2978736915350544
4.819,-0.12796683445158472,0.853273151127974,-0.36060518443512957
4.82,-1.2217030855637796,-1.768770867866414,-0.836024372978425
4.821,1.5329199153366375,-2.749264485798326,-0.005699153749788216
4.822,2.0213707565822547,0.022223666436458442,0.336007335756364
4.823,-0.7201311350518914,0.7287208063304313,-0.8525406356018747
4.824,-0.0006839751185942385,0.27357001803014974,-0.9086555217628918
4.825,-1.7652976833451133,1.079704363632993,-0.28302420770846665
4.826,0.43655134292102404,1.1476313923199168,0.4020387139512364
4.827,1.574942562606083,0.053933843458405004,0.132963373229551
4.828,-0.9788005751344838,1.1997266831416862,1.489889675369768
4.829,0.07153612218032389,1.9582957632116096,0.2551264737349037
4.83,0.6952207830036164,0.47737445473673995,-1.0853004019313264
4.831,-0.7792166240009315,-1.216247886501687,0.7734610072600274
4.832,0.4562465059040375,-0.9490697970428413,-0.22524254275058753
4.833,-0.31834441056497575,-0.7362053097585521,0.707429629065155
4.834,-0.3446136272647318,0.16036608710054967,-0.14436168072912745
4.835,0.18445595655517438,0.03807875494743172,-1.5953683860699934
4.836,-0.35117418189786714,-0.6501581799162302,1.489889675369768
4.837,-0.506116663542163,-1.1007789429276624,1.1976983014350386
4.838,0.11223585925625625,-0.3716316765894419,-0.8574904635440707
4.839,-0.6715479331493109,-0.8992395188654968,-0.5388831711014994
4.84,0.16870252598548513,-0.20859746748249716,-0.19884346039220915
4.841,0.7306693765563191,0.01089860321433467,0.4235048045168821
4.842,0.18445595655517438,0.23055812843189824,1.300045254022144
4.843,0.21596281769455286,-0.3874867651004152,-0.5884151228223853
