Time (s),Vibration_1,Vibration_2,Vibration_3
4.096,-1.4009225700734564,-0.17782426732657114,1.3965349741770872
4.097,-0.9146514490285774,0.13066715211475613,0.40519780699248537
4.098,2.113152897602866,-0.997285465821196,-1.130688994557472
4.099,0.4481546842627435,-0.3417165070254961,-0.5018939584988202
4.1,-0.8727524383424399,-0.6312002018680195,0.7000490416932265
4.101,2.063533858162059,-1.3080595681242735,0.99638849419842
4.102,-0.772414737156562,0.8203007628473427,1.2716781031189839
4.103,-1.4218720754165255,-0.17356618583446032,-0.2627051381749284
4.104,1.349017422951948,0.26262378062285,0.16600898666859368
4.105,-0.6588362230698701,-0.3970715664229367,0.8925968091765388
4.106,-0.051277895496044286,0.175355058908249,-1.3758920559055436
4.107,1.2663190238839355,1.1949021897847407,-0.8253128380644161
4.108,-1.5189109096896147,1.0097195426252619,-0.1438778505925973
4.109,-1.0811592057812802,-0.17995330807262655,0.05169237985439744
4.11,1.2773492558638089,-0.3566197922478839,1.1648792975850126
4.111,-1.3138143454759776,1.1693537008320758,0.026116513050040372
4.112,-0.18469495630912705,-0.5056087467244211,-2.3551086863322324
4.113,1.8441081950557598,0.8053974776249547,-0.9592064131103816
4.114,-1.3678432104462517,-0.3246841810570528,0.43077367379684245
4.115,0.4216843947735304,0.571268842179872,0.7963229254348828
4.116,-0.14059670101446378,0.3669248283058943,1.3965349741770872
4.117,-2.3050955119878647,0.3818281135282821,0.25476506913002495
4.118,1.222209432276857,0.9990743388949846,-0.3770370874407169
4.119,1.1461314396592517,0.05617267487648757,-0.5184484637669075
4.12,-1.1417971408895458,-2.165821551174225,-1.0238901890235008
4.121,1.539773551960508,-1.7890910834907714,1.3423761200562832
4.122,0.24305812004910654,0.1178929076384237,0.632342802816425
4.123,-1.6666570693953593,-1.6549834653629514,-0.6448088950810558
4.124,0.3709657330284601,-0.6886623531378449,-0.49587971747464027
4.125,0.5473927631443585,0.9245798616567162,0.6834945364251391
4.126,-0.9322907511464427,-0.3417165070254961,-0.08821543621574811
4.127,1.315938063324743,0.6138277082273094,0.3675934581397683
4.128,-0.5187987558063804,2.8359536275200465,-1.7879749632230173
4.129,-1.1693670526830218,1.2566224225466769,0.2713195743981119
4.13,1.111952457727784,-0.8036086045511661,1.1167346844883885
4.131,-0.92347110008751,1.976062603724039,-0.443224423609881
4.132,-1.2167755112028886,-0.9760170072343127,-0.8824788126973102
4.133,-0.303782918229548,-1.4676937263310879,-0.13484114660473515
4.134,-1.1506167919484787,-0.17143714508840494,0.6714660543767794
4.135,1.526544075372109,0.3711829097980051,0.44280215584520244
4.136,-2.280835803419592,0.3903442765125038,0.7481783123382583
4.137,-0.9212718554789844,-0.5418024394073631,0.2983990014585143
4.138,2.2101917318759554,0.9373541061330486,-0.5274698253031773
4.139,-0.07002815623058747,0.07107596009887542,0.1810599316806357
4.14,-0.6026081134910708,-0.3225551403109974,0.9151502130172136
4.141,2.2101917318759554,0.6904512262116334,1.3574270650683251
4.142,-1.0271190044985912,0.08385020457520785,0.28485161670251685
4.143,-1.5872688735525502,-1.586876110362849,-1.3804027366736789
4.144,1.1075426321983175,-1.448532359616589,0.8384379550557348
4.145,-0.7966744457248344,0.3690538690519497,0.900114610456764
4.146,1.1163622832572502,0.7479133774814587,-1.1201640727651572
4.147,-0.6290670666678687,-1.663499628347173,-0.6658587386656857
4.148,-0.19351460736805967,1.1374400385149155,-0.36951928616049196
4.149,0.24415774235336937,1.1289238755306938,0.3164417245310541
4.15,0.5705528494083679,1.0714617242608686,0.7241060057899461
4.151,-2.0933898776362354,1.4503212326903776,-0.24616597535843351
4.152,1.0832829236300452,0.8096555591170655,-1.017875947999321
4.153,1.2023708855504662,0.6968383484497996,-1.3202296415286945
4.154,-2.1132397606750417,-0.5864903462008559,1.021964361002777
4.155,1.0987116448269698,0.14131235584503318,1.2491093568267166
4.156,-0.7481550285882896,0.3371182578611186,0.6338463630724699
4.157,-2.037150431745021,-0.2608349075490613,0.43077367379684245
4.158,2.0712538869167285,-0.9738879664882573,-0.40562007475716405
4.159,0.4691041896058123,-0.203372756279236,-0.8298388612841434
4.16,-1.0590987418215336,-0.9568556405198141,0.1945919739850407
4.161,1.6202727064199949,-1.5528334072996335,0.7165882045097213
4.162,-0.08325763281898646,-0.5141249097086427,0.7827755406788854
4.163,-1.0017596736260561,0.28817226957551495,-0.11379130302010518
4.164,1.3093289931867511,-0.2629639482951167,-0.0536182078751211
4.165,0.2320392243816483,-0.1969856340410698,0.7210988852778561
4.166,-0.35450157997461823,1.179998904562353,-0.16492769417722725
4.167,1.8198484864874875,0.5521074754653733,-0.23111503034639136
4.168,0.25298872972471714,1.1055044273240844,-0.27925964344301557
4.169,-1.424082656337466,0.4456773870362737,-0.4266852607933861
4.17,0.6510406675554398,0.6542794824023621,1.3965349741770872
4.171,-1.7769253802568474,0.05191459338437675,0.027620073306085333
4.172,-1.3105041422507742,0.9479993098633256,-1.436065151050528
4.173,2.2101917318759554,-2.05726242199907,-0.8990333179653973
4.174,-1.5795488447978805,-0.6929204346299557,-0.8493851446127282
4.175,-0.47580012281598,0.049785552638321344,1.3965349741770872
4.176,2.2101917318759554,0.9607735543396582,1.3965349741770872
4.177,-2.160648219194908,0.3733119505440605,-0.2431588548463436
4.178,0.21438858595136792,0.6606666046405284,0.07274222343902723
4.179,2.2101917318759554,0.16686084479769805,0.033634314330265175
4.18,-1.2233959176532954,-0.9249200293289829,-0.04910752710698605
4.181,0.3400969543221959,-0.46304988067698366,1.3965349741770872
4.182,0.6763999984279748,0.5308170680048193,0.40670136724853034
4.183,-1.5266196021318696,-2.016832596697688,-1.3804027366736789
4.184,0.054512571961487205,-1.5570695399180734,0.16450542641254873
4.185,1.5133145987837102,1.3587944294836658,0.026116513050040372
4.186,-0.6191477933046732,0.05191459338437675,-0.5470314510833546
4.187,1.0105037979252283,-0.7738020341063905,0.5089894920143665
4.188,1.1869308280411266,3.3893505793787573,-0.36500860539235686
4.189,-1.2487552485258304,0.7968813146407331,0.03213075407422021
4.19,1.3765873347454238,0.3073336362900136,0.939222519565526
4.191,-0.20675542026887372,0.24987148502018824,-0.9456590283543845
4.192,-1.7956756409913908,1.1055044273240844,-0.4567718083658782
4.193,1.5188240466174392,0.31797884002029064,-0.7335649775424872
4.194,0.08538135066775149,-2.1424021029676155,-0.49587971747464027
4.195,-1.134077112134876,-0.4502756362006512,0.9061288514809438
4.196,0.8120276401619982,0.5861501785285892,0.3871397414683531
4.197,-1.6423973608270868,0.30307555479790277,0.8595031410919569
4.198,-1.3744636168966586,-0.5524476431376402,-0.27023828190674565
4.199,2.0304544985348536,1.082084979117475,-0.3710228464165369
4.2,0.043482339981613854,-0.8504255520907145,0.7541925533624384
4.201,-0.6400972986477421,-0.7865762785827228,0.7135810839976314
4.202,2.2101917318759554,0.0029686050987730635,0.2051322382289478
4.203,-1.2156758888986257,-1.027092036265972,-0.16492769417722725
4.204,1.772440027967621,-0.5801032239626898,0.28334805644647193
4.205,-0.969791272615529,0.0008395643527176556,0.632342802816425
4.206,-0.5199097144230583,-0.6120388351535208,-0.08821543621574811
4.207,1.2762382972471311,0.2413553220359666,-0.07015737069161601
4.208,-0.03921605908639861,1.0991173050859182,-1.3066975992242897
4.209,-0.6610468039908108,0.7202577966564091,-0.37252640667258186
4.21,0.7061691548299763,0.688322185465578,1.038503523819272
4.211,-0.9874305747333944,1.0842140198635304,-0.2912881254913756
4.212,-0.257474082013944,0.21154875159119094,-0.5801251191679366
4.213,1.877187554682965,-0.5609638061218618,-0.13784826711682505
4.214,-1.5023712298760123,0.07746308233704165,0.20362867797290285
4.215,0.10192103048135398,1.7525572231355626,1.0324892827950922
4.216,0.5948012216642252,-2.4872189083339085,-0.04608506414330373
4.217,-2.3050955119878647,0.811784599863121,-0.22359722906616636
4.218,1.0722526916501718,0.7330320411327416,0.3525425131277263
4.219,1.6301919797831903,1.2204506787374059,0.17805281116854577
4.22,-1.4075429765238636,-0.837651307614382,0.06973510292693731
4.221,1.1803104215907196,-1.3421022711874893,0.4036942467364404
4.222,1.1417216141297855,-2.2232837024440504,0.629335682304335
4.223,-2.3050955119878647,0.5691398014338165,-0.37252640667258186
4.224,0.32575651911711906,-1.8146176235697657,0.5932348937076629
4.225,1.6820216001449386,0.6329890749418081,0.2427365870816649
4.226,-0.8021838935585635,1.3332459405310009,-0.449238664634061
4.227,1.4692050071766318,-0.182082348818682,-0.2627051381749284
4.228,0.0512023687362837,0.8160426813552318,-0.44472798386592594
4.229,-1.0061694991555226,1.3630525109757767,0.2427365870816649
4.23,0.47792384066474497,0.9522573913554365,0.590227773195573
4.231,-0.7018461923726858,-0.052254761056643464,0.11186547499938168
4.232,-1.482521346837206,-0.1395234827712445,-0.6884274849579528
4.233,1.7470806970950858,0.1221509891305345,-1.114149831740977
4.234,-0.7272055232452209,-1.5166397146166914,-0.2627051381749284
4.235,-1.1120279844875445,-0.8397803483604374,0.7451711918261683
4.236,1.4703159657933096,1.2821709114993418,0.6488973080845123
4.237,-1.5288301830528102,-0.5928774684390222,1.1016837394763461
4.238,-0.7216847390990766,-1.1420382876792932,0.8143656485074227
4.239,2.2101917318759554,1.1246657940385831,-1.1773300473980512
4.24,-0.250853675563537,-0.07778130113563768,-0.4688002904142382
4.241,-0.3512027130618298,-0.04160955732636643,1.3965349741770872
4.242,1.7867691268602826,-1.2335431420123344,0.16149830590045847
4.243,-0.9300915065379171,0.5542365162114288,-0.21607942778594139
4.244,-1.1848071101923614,-2.0636495442372365,0.34051403107936623
4.245,1.070053447041646,-0.33107130329521905,0.48493252791764685
4.246,-0.6433961655605305,0.4925162834494926,0.5240404370264089
4.247,0.031352485697477686,-1.3889411676007084,-0.39659871322089396
4.248,0.9619843807886834,1.820664578135665,-1.708255584749448
4.249,-1.2377250165459572,0.6840641039734672,0.5420831600989487
4.25,0.017012050492400822,2.2527501052165593,0.966301946625928
4.251,0.5176236067423571,1.2651385855308985,0.1284046378158766
4.252,-1.7780250025611104,0.20090354786091388,-0.05662532838721102
4.253,1.2166999844431279,-1.6251988437918465,-1.8481480583680012
4.254,1.7272308140562795,1.7057402755960145,-0.3815477682088518
4.255,-1.8960133421772685,-1.0398662807423042,1.3574270650683251
4.256,1.1825210025116601,-0.5375443579152522,0.030627193818175254
4.257,-0.24093440220034154,-0.10120074934224715,0.548112743574721
4.258,-2.069130169067963,-0.20550179702529145,-0.009984275546631765
4.259,1.990766068769657,-0.5226410726928643,-0.11529486327615031
4.26,0.5220334322718233,-0.8887482855197117,1.0008991749665548
4.261,-1.515600706464411,-2.7362508290013796,0.5300546780505887
4.262,1.862858455790303,0.31372075852817977,-0.09422967723992812
4.263,-0.6853065125590831,0.7096125929261321,0.2352187858014401
4.264,-1.1859067324966241,-1.0207049140278055,0.06672798241484738
4.265,1.5794733180381202,0.2562366583846838,0.3585720966034985
4.266,-0.2089546648773994,0.32223692151240146,0.5812064116593029
4.267,-0.27732396505275003,0.34776346159139565,-0.45224578514615094
4.268,1.533164481822516,1.2715257077690647,-0.2115687470178065
4.269,-0.8429832819404383,1.2970741967217299,-0.40712363501320903
4.27,-1.3898923380935833,-0.869586918805213,1.038503523819272
4.271,0.8671561274365348,0.2945593918136811,0.28184449619042695
4.272,-1.1914161803303533,1.3013322782138406,-1.1186605125091122
4.273,-0.7668939530104179,-1.550704366553578,-1.1938692102145463
4.274,-0.8507033106951081,-0.3566197922478839,-0.3559719014044947
4.275,-0.996250225792327,-0.33320034404127447,0.4518388598330646
4.276,1.1020218480521733,-0.2587058668030059,1.1092168832081633
4.277,-2.2709165300563967,1.2395900965782336,1.3965349741770872
4.278,0.20887913811763878,1.1949021897847407,-0.8990333179653973
4.279,2.2101917318759554,0.5755269236719828,-0.9125653602698024
4.28,-0.44932983332676685,-0.5332862764231414,0.5872206526834831
4.281,0.32134669358765267,-1.176080990742509,0.6624293503889169
4.282,0.4790234629690078,-1.1015865135042404,0.6714660543767794
4.283,-1.5266196021318696,-1.1845971537267306,0.07424578369507219
4.284,-0.22659396699526466,-2.3275847501270945,-0.5725919754361194
4.285,1.2938889356774115,-0.03322508758416886,1.0505473483192245
4.286,-0.4140512290910363,0.6521504416563068,0.2592757498981598
4.287,1.044682779856696,0.22645203681357876,-1.8361195763196414
4.288,0.9641949617096242,-0.15229772724757693,-0.10024391826410796
4.289,-1.4262819009459917,3.576662267284292,0.251757948617935
4.29,0.582671367380089,0.8841500363553342,0.14796626359605383
4.291,-0.3258433821892947,0.18812930338458142,1.3965349741770872
4.292,-1.9268821208835327,0.9778058803081013,-0.712499791506265
4.293,1.9951758942991231,-0.2821253150096154,-1.9790191704502846
4.294,0.17358919756949306,0.19238738487669227,-0.3574754616605397
4.295,-1.6644578247868336,-0.9823821805988083,0.5511198640868109
4.296,0.8969366201509514,0.007204737717213206,-0.6583409373854607
4.297,-1.6986368067183015,-0.12462019754885663,1.3965349741770872
4.298,-1.359023559387319,-0.8738450002973239,1.1092168832081633
4.299,2.2101917318759554,-0.377910199708438,-1.3909430009175858
4.3,0.06774204854988618,1.150214282991248,0.48342896766160187
4.301,-0.9444206054305788,-0.14591060500941072,0.549616303830766
4.302,2.2101917318759554,-2.0402520449042973,0.8895896886644489
4.303,-1.4295921041711952,1.2523643410545662,1.3965349741770872
4.304,-1.450541609514264,-0.15442676799363236,-1.5714469439009464
4.305,1.843008572751497,-1.6273278845379018,-0.4943761572185953
4.306,-1.089978856840213,0.22645203681357876,0.7993300459469727
4.307,-0.3357626555524902,0.34776346159139565,-1.395453681685721
4.308,1.830878718467361,-0.2927705187398924,0.29086585772669704
4.309,-1.522209776602403,0.2094197108451355,-0.1604170134090922
4.31,-0.7272055232452209,1.241719137324289,-0.6944417259821327
4.311,1.1273811789247083,-0.5588347653758063,1.3965349741770872
4.312,-1.601609308757627,0.7053545114340213,-0.2837703242111506
4.313,0.40845491818513147,1.241719137324289,-2.0106092782788214
4.314,1.8452078173600228,-0.45666275843881743,-0.8253128380644161
4.315,-2.3050955119878647,1.5205576284365352,-0.24616597535843351
4.316,0.8186480466124053,0.5095266605442652,1.3965349741770872
4.317,0.36876648841993453,-0.10545883083435798,1.3965349741770872
4.318,-2.3050955119878647,-0.22679220448584553,0.0381449950984004
4.319,1.8595482525650997,0.049785552638321344,-1.2946691171759297
4.32,0.6753003761237121,-1.6464673023787297,-0.36500860539235686
4.321,-1.1373873153600795,-1.8380370717763752,-0.35897902191658465
4.322,1.4526653273630292,-0.8738450002973239,1.372462667628775
4.323,0.35883587874432404,-0.18634043031079278,1.3965349741770872
4.324,-1.8871936911183358,-1.2910272421558302,-0.8854859332094003
4.325,0.3246568968128562,0.1498285188292548,-0.2371446138221636
4.326,1.3115282377952766,1.8781486782791612,0.5962420142197529
4.327,-0.8110035446174961,-0.7418664229155594,-1.6000299312173933
4.328,1.7801600567222906,-0.09481362710408094,0.33750691056727633
4.329,-0.26298352984767315,3.216942176695611,1.1212453652565233
4.33,-1.392102919014524,0.4988814568139882,-0.8102772355039661
4.331,1.7327402618900087,0.22006491457541255,1.319807373764016
4.332,-1.5133901255434705,0.5967953822588662,-0.1634241339211823
4.333,-1.3016844911918417,-0.6588557826930691,-2.4333245045497565
4.334,2.2101917318759554,-1.2718658754413315,-0.4703038506702832
4.335,-1.0458692652331345,-1.0398662807423042,0.006554887269863144
4.336,-0.7316153487746871,0.024237063685656462,-0.3845548887209419
4.337,1.877187554682965,1.5673745759760838,1.3965349741770872
4.338,-2.3050955119878647,-0.14591060500941072,-0.6688658591777756
4.339,-0.05678734332977342,-0.32894226254916364,-0.13784826711682505
4.34,2.2101917318759554,0.5435913124811518,0.12389395704774171
4.341,-0.573938579393332,-1.1250059617108497,1.0460366675510893
4.342,-0.7371247966084162,-1.027092036265972,1.3965349741770872
4.343,1.0921025746889779,0.5372041902429855,-0.9847822799147387
4.344,-1.4659816670236037,-1.0292210770120271,-1.5684398233888561
4.345,0.6863306081035854,-1.0802961060436862,1.2400879952904469
4.346,-1.0436586843121938,0.8649886696408354,-0.7741764469072941
4.347,1.1924402758748558,0.19664546636880306,-0.20405094573758153
4.348,0.7513783687413175,0.37757003203617134,0.725609566045991
4.349,-1.160547401624089,2.0079762660411995,-1.8255946545273263
4.35,0.13610001241282177,0.3435053800992849,1.277692344143164
4.351,0.3566366341357983,0.34989250233745106,1.3965349741770872
4.352,-1.291765217828646,1.4119984992613803,-1.8932855509525355
4.353,1.355637829402355,1.46309547716671,-1.4044750432219908
4.354,0.7833581060642596,-0.8270061038841049,-0.754614821127117
4.355,-2.3050955119878647,-1.3931773002191485,0.28334805644647193
4.356,2.2101917318759554,0.47122587598893856,1.3965349741770872
4.357,-0.290553441641149,-0.4076948212795431,1.19646940541355
