Time (s),Vibration_1,Vibration_2,Vibration_3
4.363,0.5954132579264988,0.9608726905153633,-0.04174506182300735
4.364,0.24391396221159675,-0.10315888402375475,0.6955131384218576
4.365,-0.8754480714252935,-0.7181319196408166,-0.21443754494838094
4.366,0.44772281950667797,1.082316694865925,-0.2874977952379625
4.367,0.5378068506719701,0.5733810334845642,0.6058559838013097
4.368,-2.770264620429418,0.2417905943672993,0.0960769865906722
4.369,-0.23745027848168793,0.46927197295356204,-0.8138906323962307
4.37,0.11839151393189502,-1.2058561302704918,0.4713533162538233
4.371,-0.09566624291426866,-1.0265825943016968,-0.4087229393206754
4.372,1.992528061175169,-1.880587011210485,0.3501281721711104
4.373,0.4521564175347018,-0.18412818009837226,-2.069124668317231
4.374,-0.3201551019702007,0.6254256239887008,-1.3767966590826255
4.375,-0.5682695724357392,-0.5581216411962804,0.3567669339034969
4.376,0.42557001292144936,0.07215862692199822,0.9263286579389427
4.377,-0.3807071188734849,1.3310095242038738,0.6573233228439701
4.378,-0.22267667957323867,1.0109889673148011,0.39165430423185515
4.379,1.6868071834551017,-0.5754764645385688,0.5975575316358261
4.38,0.02829229921171235,0.39794424540243817,-1.0513449136457025
4.381,0.5481468515523956,1.126648030551267,0.4364828815421291
4.382,0.23506194971043962,-1.4622622144272353,1.2617554815911098
4.383,-1.3923570141172212,-1.1075320108535855,0.08279946312589882
4.384,0.5319004478195686,0.9435178671730748,0.25881132711746585
4.385,0.3458259826365826,0.14348635447312214,-0.750788524705229
4.386,-1.6655699008167437,-0.32678363520062004,-0.04838382355539423
4.387,1.5110727191525413,-0.4983637958733487,1.0276205812078314
4.388,-0.8134232496976316,0.4384388332011114,-0.6810476552818411
4.389,-1.6670427056411214,-0.5831897193573636,-0.3887897185068511
4.39,-0.16803106552235605,-0.7508933730979661,0.8084398303390874
4.391,-1.2860113956642116,1.0668901852283355,-0.0450644426892006
4.392,-0.3659335199650357,-0.012667296562016744,1.0093639864437682
4.393,2.8446747122942813,-1.3311567620304507,0.1525403325492869
4.394,0.03715949526775998,-0.8877638870861176,-2.9508606143248257
4.395,-0.7897976382880252,0.2745719273471776,-1.4980218031653383
4.396,1.924581653040215,0.278428554756575,1.470978089861274
4.397,-1.3465634125674957,1.1150980278458034,0.22726027327196485
4.398,-0.6524472007486297,-0.8087229047161989,1.44606579774816
4.399,2.3912785797092835,-0.01652392397141419,1.1953339930339149
4.4,-1.8752851609642267,1.7609042032153162,-1.6657182793747576
4.401,1.214219037488522,0.6369955062168933,0.6772565436577943
4.402,1.1123070170635359,-0.10894382513785092,0.1741163081795434
4.403,-2.203143661714632,0.07987188174079313,-1.124405163935284
4.404,0.2025691422447856,-0.4058246175705389,1.470978089861274
4.405,0.09475071896739815,-0.05304260722431681,0.1508637064995259
4.406,-0.9876849091758144,0.4345822057917139,0.38167922601661103
4.407,0.939518162409731,0.4808418551817544,0.32855219654085394
4.408,-1.0482369260790985,-1.3080368770967952,-1.835091381633938
4.409,-0.35706632390898807,-2.05795211299731,0.7851872286590699
4.41,0.8006949200459578,0.27071529993778015,0.42652473894354936
4.411,-3.092216718327422,0.9030232793744016,-0.8504207575410213
4.412,0.5702996581376242,-0.9957295750265174,1.4361076551495802
4.413,2.054552882902831,0.5309581319811923,-0.21443754494838094
4.414,-1.2195529759085257,0.6717051529014703,-2.696792493127724
4.415,0.04897230097256318,-1.9615563072851023,-0.7391537560568884
4.416,0.577694049369294,1.2423269733104614,0.9080720631748794
4.417,-0.1311046600286782,2.23322178373013,0.5709855490896154
4.418,-1.4927810461629387,-0.9128319652472011,1.3215382084159182
4.419,1.8596112216637972,-1.329248327848481,1.470978089861274
4.42,1.0443757924834725,1.5604192164948352,-1.26886597408135
4.421,-0.45158395310230404,-0.6333059961568016,-2.0259557814400537
4.422,0.8804389503308245,-0.9456132982270794,0.4398022624083227
4.423,-0.5475895706748883,1.209545640330583,0.49292929188407986
4.424,-0.44420474542552474,0.588807543122154,0.6606427037101633
4.425,-1.0275721078731381,-0.8010295294201328,0.14588463520023603
4.426,0.13905633213785534,2.009597032553265,-0.04672413312229723
4.427,0.7947885171935563,0.7488178215666903,0.411570589429015
4.428,-1.3716770123563704,0.07987188174079313,-0.32070853951655987
4.429,-1.1870601684428717,-0.4867939136451564,-0.7391537560568884
4.43,-0.4796431625399342,0.3478279686030002,-0.18952525283526683
4.431,-0.6672056161021885,-1.2463507180691649,0.5112028222648074
4.432,1.81530560849334,-1.782262891793579,0.8482893363500711
4.433,1.069489392272347,-0.07616249215797263,0.5842630725543888
4.434,-0.3792191304942167,-0.008810669152619296,-2.2517752940411846
4.435,0.30446597911488094,-0.7952445883060367,-2.231859008844024
4.436,0.5732604513412702,-0.4077529312752376,0.6755968532246978
4.437,-0.8916944751581205,1.562347530199534,1.2069518260655916
4.438,-0.19609027495998624,1.4389553326215447,1.0359190333733148
4.439,0.7785421134607291,0.9974907713819102,0.42818442937664597
4.44,0.6338124682445544,0.17624780793027156,-0.5332505286529173
4.441,1.7636056040912131,0.8529070025749637,-0.5399062260019682
4.442,-0.43533754936947705,-1.1306717753099702,0.9479215691858636
4.443,-1.2520457833741798,-0.6082379179957182,0.06120655187897796
4.444,1.1920662309032932,0.7970057846614295,0.3351909582732404
4.445,-0.5978015866977471,-0.11665707995664583,0.7968050616907463
4.446,-0.3526479094358547,-0.07037755104387645,-0.5382465355688716
4.447,2.225868932732258,-1.7360032424035383,0.19073014812717437
4.448,-1.9122115664579042,1.0514636755907456,0.6706177819254079
4.449,0.0755587055858156,-1.153811539766355,0.9678378543830234
4.45,-0.9079408788909475,-0.6853505866609384,-0.04008537138991073
4.451,-1.0187049118170906,1.7069312990064807,-0.0035552462451202502
4.452,0.04897230097256318,-0.6795656455468422,0.9213495866396525
4.453,1.2363718440737506,-0.7123469785267205,-0.3771718854751746
4.454,0.5156540440867415,-0.14363359229969908,-1.6906305714878718
4.455,-0.9005616712141681,0.7970057846614295,-1.0247729310994915
4.456,1.7769063981752844,-1.0979103218528208,1.470978089861274
4.457,-0.8075168468452298,-0.504148736987445,-0.7856589594169233
4.458,-0.4013719370794453,1.3637709776610234,1.0027082890947172
4.459,2.955438745220424,-0.9687331831607352,1.470978089861274
4.46,-1.91515717610666,0.23600565325320313,-2.0110016319255193
4.461,0.35616598351700807,1.477521606715519,0.5161818935640973
4.462,0.6338124682445544,-0.24774265283070127,0.9279883483720394
4.463,-1.275671394783786,-1.3099651908014938,-0.06167828263683159
4.464,0.5082748364099622,0.7006099789492222,1.1488457252905444
4.465,-0.1754102731991354,0.7430328804525942,-1.5013411840315316
4.466,-1.0054193012879096,-0.20919625825945568,0.18907045769407776
4.467,0.22176115562636817,0.4808418551817544,1.470978089861274
4.468,-0.3053815030617515,0.31697494932782067,0.05290809971349484
4.469,-0.5239487757103916,-0.7836747060778443,-0.2277320040298185
4.47,-0.25811509668764826,-1.3407983305539444,-0.5149939338888542
4.471,-1.197400169323297,-0.020380551380811632,-0.77736050725144
4.472,-0.05588532910117824,-0.7624632553261584,1.175400772220091
4.473,2.1283905103352962,0.10299176667444894,0.748657103514279
4.474,-1.0393849135779414,0.6755617803108677,-2.718385404374644
4.475,-0.7868368450843791,-1.0805554985105323,-1.864982745046342
4.476,0.8243205314555642,0.12998815854023105,0.6207931976991796
4.477,-0.4707911500387771,2.0693548778761963,0.9362868005375224
4.478,-0.36149992193701186,0.6177123691699059,1.470978089861274
4.479,0.734236500290272,-1.3735796635338227,0.7536361748135689
4.48,1.1241350063232298,0.3748243604687823,-0.38381064720756125
4.481,0.669250885358964,0.9782076343349229,-0.646177220570147
4.482,-0.032259717691571856,0.4210840098588229,-0.345620831629674
4.483,0.056351508649342553,-0.5947397220628272,0.4896099110178866
4.484,-0.5992743915221249,-0.7856030197825431,0.029655498033477355
4.485,-0.3526479094358547,-0.08194743327206881,0.34514910087182055
4.486,-0.24335668133408953,0.031664039123325036,0.011381967652749746
4.487,-0.5254367640896598,0.6601352706732779,-0.07495580610160496
4.488,-0.057358133925556005,1.6567951426843137,0.1043754387561553
4.489,-1.774861128918509,0.33625808637480786,-0.45853058793023943
4.49,-0.008618922727074988,-1.7803345780888804,0.336850648706337
4.491,0.25278115826764436,0.14348635447312214,0.29866083312844993
4.492,-1.1634345570332654,-0.3402818311335111,-0.2874977952379625
4.493,0.8937397444148959,-0.8029578431248316,0.899756675392732
4.494,1.90686244448301,-0.42125112720812863,-0.7640660481700025
4.495,-0.5963287818733694,-0.15713178823259014,-2.2783472765873953
4.496,0.18484993368758085,-1.1210302067864768,-0.4884219513426434
4.497,1.6986199891599052,0.681326841902235,1.0010485986616207
4.498,-2.0229755993840475,1.4100505065737927,-0.011853698410603374
4.499,0.07850431523457115,0.9685859453341582,1.470978089861274
4.5,0.9173653558245024,0.5232647566851263,-0.026807847925137355
4.501,-0.562347986028447,0.27264361364247885,-1.2705256645144465
4.502,0.2690275620004714,-0.7084903511173231,1.3979178395716927
4.503,-1.2107009634073684,0.2668586725283827,-0.20779878321599443
4.504,0.9779173727277866,0.6466370747403868,0.6506845611115836
4.505,-1.6330770933510896,-0.9244018474753934,1.1106389740959928
4.506,0.45953562521148117,-0.3576366544757996,-1.483067653650804
4.507,1.7429256023303623,-1.2212826399080814,0.5327957335117283
4.508,-2.04216761276563,0.40565750022123304,0.6307513402977594
4.509,-1.2254593787609274,-0.7508933730979661,-1.805200018221534
4.51,0.12280992840502836,-0.5022204232827462,1.045894111588559
4.511,-2.2193900654474588,0.4114424413353292,0.1608387847147704
4.512,1.237844648898128,-0.6525891332037889,-0.5996720172101122
4.513,1.4874319241880443,-1.2482790317738635,1.2617554815911098
4.514,-0.5416831678224867,0.9589443768106646,-0.6345424519218062
4.515,0.23949554773846343,1.4100505065737927,-2.465993909227303
4.516,0.2572147562956682,-1.7938327740217714,-0.03510630009062086
4.517,-0.16655826069797827,0.7276063708150043,1.2850080832711273
4.518,0.36501799601816515,1.4254571366886537,0.5211609648633871
4.519,1.3427022789718697,-0.9186169063612973,0.14754432563333267
4.52,0.10214511019906801,0.010452588371639085,0.5743049299558086
4.521,0.23800755935919515,1.9074162857269612,-0.9367585312953761
4.522,1.168440619493687,0.00852427466694036,-0.23271107532910854
4.523,-1.4351746389084101,-1.5663513954355086,-0.005214936678216875
4.524,-0.36297272676138964,0.4345822057917139,0.27208885058223886
4.525,0.13314992928545377,0.6177123691699059,0.05456779014659146
4.526,-0.8931672799824983,0.4519370291340024,-0.013513388843699998
4.527,0.41819080524467006,-0.0010974143338244036,0.5045640605324205
4.528,0.988257373608212,0.3304731452607117,-0.051703204421587476
4.529,-1.3716770123563704,-1.0979103218528208,-0.646177220570147
4.53,-1.504593851867742,-0.7528216868026648,-0.1164650025456855
4.531,-0.4250127320439421,0.43072557838231645,0.13094742130236603
4.532,-0.021919716811146444,0.06637368580790205,0.5660064777903255
4.533,1.4239342976360045,-1.500808608998481,0.3385103391394337
4.534,1.0872086008295518,-0.5985963494722247,-2.0093419414924227
4.535,-0.8193296525500331,-0.3614734023624682,-2.123928323842749
4.536,-0.09862703611791471,-0.19762637603126332,0.7569555556797621
4.537,-0.02339252163552422,0.8972582177830343,1.4062162917371759
4.538,-0.897600878010522,0.604214173237015,0.7901662999583597
4.539,0.9764445679034088,1.082316694865925,1.0475538020216557
4.54,0.969050176671739,0.9088082204884977,-0.5996720172101122
4.541,0.14496273499025694,0.4519370291340024,-0.8471013766748281
4.542,2.0294392831139563,0.3458996548983015,0.9263286579389427
4.543,-0.729245621384741,-1.005371143550011,-0.19452125975122106
4.544,-0.5106631651812105,-0.5870264672440324,0.36010325038635455
4.545,-0.3659335199650357,-0.5870264672440324,0.0329748788996706
4.546,-0.5121359700055883,0.08563694333216043,-0.45853058793023943
4.547,-0.4309191348963437,-1.1017669492622182,0.1591790942816734
4.548,0.5599596572571988,1.386910742117408,0.5958809055860655
4.549,-2.064320419350859,-0.9012620830190088,-0.9517126808099102
4.55,-0.4412591357767692,-1.1422416575381626,0.32523281567466067
4.551,-0.12372545235189887,1.1825691279875299,0.3484684817380138
4.552,-1.0319905223462715,0.06637368580790205,-0.20281971191670436
4.553,1.416539906404335,-1.3755079772385215,0.6274319594315662
4.554,1.8374584150785689,0.2630020451189853,-1.043029525863555
4.555,-0.029298924487925815,-0.4482276395511819,-2.5075031056713835
4.556,0.16416993192673,-1.3697230361244255,-0.45355151663094934
4.557,1.3102094715062156,0.7044666063586197,1.1272528140436235
4.558,-1.520840255600569,1.2750884267676108,-0.17458803893739702
4.559,-0.6450528095169599,0.151199609291917,1.457700566396501
4.56,1.7562263964144336,0.33240145896541046,0.8383311937514913
4.561,-0.2950415021813261,0.9203781027166901,-1.3983895703295464
4.562,0.6766452765906339,-0.15134684711849397,-0.09322933648233238
4.563,0.307426772318527,-0.36725834347656444,0.9495812596189602
4.564,-0.17837106640278147,0.8741184533266496,0.3650823216856444
4.565,-0.6834520198350155,-0.5446234452633892,0.39165430423185515
4.566,-0.032259717691571856,-0.25352759394479746,0.17079692731335014
4.567,0.5850732570460734,-0.1552034745278914,-0.1546548181235728
4.568,-0.2950415021813261,0.6138557417605085,-0.20945847364909106
4.569,0.610186856834948,-0.6545174469084877,0.252155629768415
4.57,-2.0008227927988185,-0.45015595325588065,-1.053004604078799
4.571,-0.475224748066801,-0.8954771419049126,0.17909537947883328
4.572,0.0002330897740821538,-0.4617258354840729,0.7968050616907463
4.573,-0.8592016676924665,-0.33835351742881237,0.2887026905298698
4.574,1.4711855204552173,1.0360570454758846,0.31193835659322294
4.575,-0.002712519874673398,0.4750569140676582,-2.080742501348907
4.576,-1.5813922725038534,-1.2463507180691649,-1.932962310336648
4.577,0.5392948390512384,0.23793396695790184,1.470978089861274
4.578,-0.4885103585959819,1.1343612853700618,0.8283561155362472
4.579,0.20551475189354113,-0.07809080586267135,0.411570589429015
4.58,0.9616709689949595,0.17431949422557283,-0.11480531211258888
4.581,0.015006688682531385,-0.049185979814919366,-0.2576064318255583
4.582,0.4447772098579224,0.00852427466694036,-0.13141915206021967
4.583,-0.44420474542552474,-1.273327230412218,0.703828526204005
4.584,-0.19165667693196242,0.025879098009228867,0.2139658141905275
4.585,-0.07351343632904006,0.455773777020671,-0.2808590335055758
4.586,-0.8119504448732537,-0.1243703347754407,0.21562550462362412
4.587,0.11543072072824899,0.14541466817782084,-0.016832769709893246
4.588,0.5983588675752544,0.7777226476144423,0.42318842246069177
4.589,-1.723161124516382,0.4345822057917139,0.19736890985956088
4.59,-0.6302943941634012,-0.3826848531141542,0.03131518846657398
4.591,0.28970756376132223,0.5598828375516731,0.5892421438536787
4.592,0.26164835432369205,-0.0030257280385231275,0.004743205920363249
4.593,1.2496574546029313,-1.8690171289822926,-0.0849139487001847
4.594,0.8996461472672976,-1.0574157340541477,-0.08325425826708809
4.595,-0.7144720224762917,0.891473276668938,-1.5212574692286915
4.596,-0.5180423728579899,0.16660623940677796,-1.554468213507289
4.597,0.26459396397244755,-0.4251077546175261,0.8366545677017304
4.598,-0.9463400892090031,1.8090921663100552,0.8565877885155546
4.599,1.2939630677733887,0.025879098009228867,0.9678378543830234
4.6,0.7815029066643752,-0.1243703347754407,-0.18454618153597696
4.601,0.525994044967167,2.0481434271245105,-0.8504207575410213
4.602,1.036996584806693,1.4987131779444762,0.5776243108220023
4.603,0.6352852730689322,-1.4738320966554275,0.7104672879363916
4.604,-0.06907983830101624,-1.2656139755934233,0.013041658085846371
4.605,-0.9803057014990348,-0.23038782948841274,-0.8255084654279072
4.606,0.08884431611499657,-1.394791114285509,0.7370392704826023
4.607,-0.19018387210758464,0.6466370747403868,0.27208885058223886
4.608,-1.2033065721756988,-0.5484800726727868,0.3385103391394337
4.609,0.4684028212675288,-0.6525891332037889,0.3185771183256098
4.61,-2.4320661187985877,-1.124886834195874,-1.8068766442712947
4.611,-0.28322869647652293,0.6331388788074959,0.617473816832986
4.612,-0.17984387122715925,0.638923819921592,0.7420183417818925
4.613,0.3325251885525112,-0.05689923463371426,0.41654966072830524
4.614,1.9777544622667198,-0.5349818767398956,-0.06167828263683159
4.615,-0.007146117902697215,-0.3557083407711009,-2.8329548511083065
4.616,-0.7499104395907012,0.575309347189263,-0.9849234250885076
4.617,1.3722342932338776,-1.4795971582467948,1.470978089861274
4.618,-0.7277576330054727,0.24950384918609417,0.08611884399209206
4.619,-0.6243879913109995,1.845730126699331,0.6506845611115836
4.62,1.5819495533813606,-0.06844923733917774,0.3883179877489979
4.621,-0.0823806323850877,-1.5663513954355086,-0.3223682299496565
4.622,-0.6657328112778107,1.2770167404723096,-0.8985687157174886
