Time (s),Vibration_1,Vibration_2,Vibration_3
4.083,1.4071318883948785,0.4167200371198556,-1.2933821601570155
4.084,1.4457016919296535,2.261098632912464,-1.2933821601570155
4.085,1.4457016919296535,1.4367540149838545,-1.2933821601570155
4.086,-0.2572472631715542,0.15693354002890741,0.9316672070631437
4.087,0.43615399416759165,1.4120058169216214,0.9316672070631437
4.088,-0.23909356608352772,0.36049732662046197,0.9316672070631437
4.089,0.865685239015252,0.7732262960847607,0.6034754456867496
4.09,1.1038912883000669,1.4097559807341458,-1.2933821601570155
4.091,0.7106596630258524,0.2581529742778158,-1.2933821601570155
4.092,-0.9408602958281196,-1.8391930274808141,-1.2933821601570155
4.093,-1.6509458503625136,-1.3061210161740635,0.9316672070631437
4.094,-1.6509458503625136,-0.7887978581796428,0.9316672070631437
4.095,-0.8841445698079254,-0.17587985640500312,0.9316672070631437
4.096,-0.1770833356877679,-0.19725330018602258,0.6023892501610109
4.097,1.174220343485629,-1.3117456066427529,-1.2933821601570155
4.098,0.622184685354871,-1.6536279303890655,-1.2933821601570155
4.099,-1.4891174970917338,-0.2860870383100646,0.1888868055028716
4.1,-1.2804005154963767,-0.6628418229622511,0.9316672070631437
4.101,-0.39109482165869075,-0.10953288306196869,0.9316672070631437
4.102,0.9239092379412606,0.12432251240425916,0.9316672070631437
4.103,1.4245236744273904,0.7383654322726367,-0.2832646557312521
4.104,1.4457016919296535,2.3420695414740904,-1.2933821601570155
4.105,1.4457016919296535,0.8609467132088147,-1.2933821601570155
4.106,0.9813868750169693,1.1927047741114867,-0.09149018548539124
4.107,-0.4054622872769661,0.4347187266196615,0.9316672070631437
4.108,-1.1321854913909648,0.5809232875243346,0.9316672070631437
4.109,-0.06975494669410387,0.8969324951146765,0.9316672070631437
4.11,0.9685276823045086,1.1915798560177486,0.07912563926419165
4.111,0.7318376805281153,-0.9136289753032965,-1.2933821601570155
4.112,-0.28749046731391953,-1.624391657045631,-1.2933821601570155
4.113,-1.6509458503625136,-0.7033272772430644,0.4757809696455668
4.114,-1.6509458503625136,-0.19162870971733328,0.9316672070631437
4.115,-0.8758257450181233,-0.07916009453104625,0.9316672070631437
4.116,-0.24060961359194966,-0.5514981258697021,0.9316672070631437
4.117,1.084229318306226,-2.2631711778824917,-0.8114161464938955
4.118,1.0078516222921907,0.008560322593007662,-1.2933821601570155
4.119,-1.337870377969478,-0.6223563686814377,-1.2933821601570155
4.12,-0.8130613781694561,-0.35469544493432464,0.9316672070631437
4.121,-0.9741355949873287,-0.4053051620587788,0.9316672070631437
4.122,0.18508875217031578,-0.04204939453144651,0.9316672070631437
4.123,0.5087532333144829,0.2975135104648913,0.2991910695044209
4.124,1.373102452782762,1.5660848044824596,-1.2933821601570155
4.125,1.0403727849984927,2.3420695414740904,-1.2933821601570155
4.126,0.253155397997156,0.5617996799307909,-0.7978331606082544
4.127,0.4958940406020222,1.1387318997995686,0.9316672070631437
4.128,-0.12188365717599574,1.0453868922068255,0.9316672070631437
4.129,0.036873728064903896,0.8778204846148826,0.9316672070631437
4.13,-0.010007125657065971,1.2421895731422028,0.038914237556231385
4.131,-0.03950396794913127,0.07821246765475647,-1.2933821601570155
4.132,-1.6509458503625136,-1.796457737012525,-0.060516987560116975
4.133,-1.6509458503625136,-0.8978801219909662,-0.060516987560116975
4.134,-1.4634068862694196,-0.2433517478417755,0.9316672070631437
4.135,-0.6852624605107926,-0.2669750278102707,0.9316672070631437
4.136,0.3454088325352811,-0.5143874258701023,-0.32456225296495106
4.137,1.02599754477761,-2.2631711778824917,-1.2933821601570155
4.138,0.3280170465027692,-0.8079098686794366,-1.2933821601570155
4.139,-0.6837464130023707,-0.5357608696511217,0.9316672070631437
4.14,-0.8954877150119643,-0.7887978581796428,0.9316672070631437
4.141,-0.3381575525056405,-0.5413854601198111,0.9316672070631437
4.142,1.1326262195366177,0.11757300384183195,0.40188642301189226
4.143,1.4457016919296535,0.24127920287174776,-1.2933821601570155
4.144,1.4457016919296535,1.23320182548605,-1.2933821601570155
4.145,1.4457016919296535,2.244224861506396,-0.8728194445815746
4.146,0.6766302274137359,0.01643474924917274,0.9316672070631437
4.147,-1.3734158610900165,1.1915798560177486,0.9316672070631437
4.148,-0.7450025069452233,0.7687266237098093,0.9316672070631437
4.149,0.6191603649406345,0.7945997398657801,0.9316672070631437
4.15,1.4457016919296535,1.0285131208007574,-0.9238928015469222
4.151,1.4457016919296535,0.4988158637752202,-1.2933821601570155
4.152,0.24559070966026098,-1.535546321827839,-1.2107925075035244
4.153,-1.6509458503625136,-1.2229002714249608,0.9316672070631437
4.154,-1.6509458503625136,-0.47052721730807534,0.9316672070631437
4.155,-1.3424107458921366,0.01643474924917274,0.9316672070631437
4.156,0.10493259928913679,-0.3299472468720915,0.8914558053551835
4.157,1.2415250782569547,-1.4928110313595497,-0.9467139912152491
4.158,1.1038912883000669,-1.6131424761082522,-1.2933821601570155
4.159,-0.925738693756937,-0.08478468499973561,-0.09094708772252187
4.16,-1.3681213567144508,-0.8675189305537937,0.9316672070631437
4.161,-0.6928271488476877,-0.6853285877432586,0.9316672070631437
4.162,0.6607467142870387,-0.20174137546722423,0.9316672070631437
4.163,0.7900616794541241,0.11757300384183195,-0.33107942611938346
4.164,1.4457016919296535,0.6506450151485828,-1.2933821601570155
4.165,1.4457016919296535,2.3420695414740904,-1.2933821601570155
4.166,1.4457016919296535,0.9846529122387304,-0.8554292325419413
4.167,-0.7268565844598041,1.1915798560177486,0.9316672070631437
4.168,0.6789004113750651,1.0644989027066194,0.9316672070631437
4.169,-0.4417619068504118,0.7945997398657801,0.9316672070631437
4.17,-0.35404106563233784,0.8204612589280014,0.01609304788790442
4.171,0.3355817348396642,0.9767784855825654,-1.2933821601570155
4.172,-0.4667183812198186,-1.0002244743336124,-1.2933821601570155
4.173,-1.6509458503625136,-1.9786480798230601,0.056847547358734075
4.174,-1.6509458503625136,-0.6156068601190107,0.9316672070631437
4.175,-0.9847246037384604,-0.30971031827855977,0.9316672070631437
4.176,-0.6973597421677388,0.014184913061697,0.9316672070631437
4.177,0.8505636369440693,-0.5368857877448596,-1.25480559355157
4.178,0.7393945942624032,-2.129340716008935,-1.2933821601570155
4.179,-0.2663202244142638,0.38973359996389667,-0.9516074128949803
4.18,-1.0497591545484566,-0.2737245363726979,0.9316672070631437
4.181,-1.025556816631957,-0.23886367256057384,0.9316672070631437
4.182,-0.06446044231853812,0.09283640287334874,0.9316672070631437
4.183,0.9700437298129305,0.15468370384143168,-0.7326281781804898
4.184,1.4457016919296535,0.9981519293635849,-1.2933821601570155
4.185,1.4457016919296535,2.114894072007791,-1.2933821601570155
4.186,1.4457016919296535,-0.1848792011549061,-0.5723367527393316
4.187,0.2523934869416414,1.0476367283943013,0.9316672070631437
4.188,-0.7253405369513821,0.8744457303336691,0.9316672070631437
4.189,0.2251746032135126,0.7901000674908287,0.9126477017349024
4.19,0.8929041227433807,0.9194308569894339,0.3872116997866058
4.191,1.2823572911504515,0.3233750295271124,-1.2933821601570155
4.192,1.3307541923808432,-1.0272109114895713,-1.2933821601570155
4.193,-1.2864491563248497,-1.0665830447703968,-0.9391050807211713
4.194,-1.6509458503625136,-0.5987330887129425,0.9316672070631437
4.195,-1.6509458503625136,-0.49527541537030845,0.9316672070631437
4.196,-0.736683682155421,-0.7899227762733806,0.9316672070631437
4.197,0.3310413669170057,-1.5231722227967226,0.3225553569356172
4.198,1.3829373250809862,-1.4759372599534817,-1.1847071894440742
4.199,0.32272254212720347,-0.6009829249004183,-1.2933821601570155
4.2,-1.582886979138281,-0.3828068001840214,0.9316672070631437
4.201,-0.33664927959982593,-0.5312611972761703,0.9316672070631437
4.202,-0.3086684848161825,-0.02742545931285423,0.9316672070631437
4.203,0.9027389950416049,0.2514034657153886,0.9316672070631437
4.204,1.4457016919296535,0.34249863712065615,-1.2721902637772966
4.205,1.4457016919296535,2.3420695414740904,-1.2933821601570155
4.206,0.3612923456619783,0.3020131828398428,-1.2933821601570155
4.207,-0.5090666416217374,0.9171810208019581,0.5409859520733316
4.208,0.26903113652124594,0.5291886523061426,0.9316672070631437
4.209,0.04821687326894271,0.7226165789603065,0.9316672070631437
4.21,-0.13852130675560032,0.7653518694285957,0.6876943916288488
4.211,0.6539439370056583,1.07462316555026,-0.9766009936147848
4.212,-0.011523173165487888,-1.0440846828956394,-1.2933821601570155
4.213,-1.6509458503625136,-1.874053891292938,-1.2933821601570155
4.214,-1.6509458503625136,-0.8945053677097526,0.9316672070631437
4.215,-0.5861984740886799,-0.18600411924864393,0.9316672070631437
4.216,-0.6028361236682844,-0.055548411656300915,0.9316672070631437
4.217,1.2785788342833078,-0.725814042024072,-1.2933821601570155
4.218,1.1704418866184854,-1.8515555294181807,-1.2933821601570155
4.219,-0.5899769309558237,-0.27259961827896,-0.8467341265221247
4.22,-0.9771599154015653,-0.5762463239319352,0.9316672070631437
4.221,-1.3461892027592803,-0.865269094366318,0.9316672070631437
4.222,-0.34874656125677206,-0.5143874258701023,0.9316672070631437
4.223,0.6622627617954605,-0.10053353831206574,-0.20882146952080133
4.224,1.4457016919296535,0.21316784762205096,-1.2933821601570155
4.225,1.4457016919296535,1.101621199799969,-1.2933821601570155
4.226,1.4457016919296535,1.9923127910716127,-0.37509251216742934
4.227,-0.1559130927881122,0.7676017056160713,0.9316672070631437
4.228,0.2274370125722345,1.1747176817054303,0.9316672070631437
4.229,0.7764483502887559,0.7304910056164715,0.3410262226870825
4.23,0.8724880162966323,1.0824975922064253,-0.8027210404740787
4.231,0.6758760909608286,1.0217636122383302,-1.2933821601570155
4.232,1.2528682234609936,-0.4930255791828327,-1.2933821601570155
4.233,-1.6509458503625136,-1.4646880790161032,0.19486088089443462
4.234,-1.6509458503625136,-0.7269389601178099,0.9316672070631437
4.235,-1.6509458503625136,-0.41430450680868175,0.9316672070631437
4.236,-0.5430960772338538,-0.20399121165469997,0.9316672070631437
4.237,0.6335278305589098,-0.5469984534947506,0.07912563926419165
4.238,1.4457016919296535,-1.815569747512319,-0.8483634198107326
4.239,0.44749713937163044,-1.1644161276443417,-1.1021175367905829
4.24,-1.5458332231119278,-0.34232134590320806,0.9316672070631437
4.241,-0.5362855253498662,-0.13314456593671403,0.9316672070631437
4.242,-0.023620454822434016,-0.001563940250633149,0.9316672070631437
4.243,1.0524700666554387,0.17043255715376188,0.8974354225606533
4.244,1.4457016919296535,0.10519890481071541,-0.9488863822667265
4.245,1.4457016919296535,0.926180365551861,-1.2933821601570155
4.246,1.3814212775725643,2.2644733871936773,-1.2933821601570155
4.247,-0.5778796492988776,-0.20174137546722423,0.33994002716134375
4.248,-0.137767170302693,1.0161506188633909,0.9316672070631437
4.249,0.6909976930320112,1.024013448425806,0.9316672070631437
4.25,0.07695180450549341,0.5797983694305968,0.9316672070631437
4.251,0.5836148818200961,0.6281466532738255,-0.540820457051188
4.252,0.23424756445622216,-0.062297920218728126,-1.2933821601570155
4.253,-1.1140317943029383,-1.4410763961413577,-1.2933821601570155
4.254,-1.6509458503625136,-1.4703126694847923,0.5969527307184102
4.255,-1.3741699975429238,-0.35582036302806247,0.9316672070631437
4.256,-0.9915273810198406,-0.32882232877835366,0.9316672070631437
4.257,-0.4689885651811478,-0.40305532587130305,0.9316672070631437
4.258,-0.14305390007565147,-1.2971216714241605,-1.2933821601570155
4.259,-0.5272125641071566,-1.4197029523603384,-1.2933821601570155
4.26,-0.14079149071692953,-0.6999525229618508,-0.7918535434027845
4.261,-0.35933557000790356,-0.11739571262438388,0.9316672070631437
4.262,-1.244100895922931,0.04672635812384604,0.9316672070631437
4.263,0.15030518010529204,0.2862643295275126,0.9316672070631437
4.264,0.9511358962719967,0.4920779523065429,-0.3615095262817884
4.265,1.4457016919296535,1.8708564282291726,-1.2933821601570155
4.266,1.4457016919296535,1.5840718968885157,-1.2933821601570155
4.267,1.3821754140254716,1.1735927636116927,-0.9641042032548824
4.268,0.14274826637100435,1.1342322274246173,0.9316672070631437
4.269,-0.6111549484580867,1.033012793175709,0.9316672070631437
4.27,-0.08790086917952306,0.7338657598976852,0.9316672070631437
4.271,0.12837302615012172,0.2750267456838838,-0.1821985955123888
4.272,0.05805174556716692,-1.0013493924273504,-1.2933821601570155
4.273,0.017965894523970103,-1.8493172903244548,-1.2933821601570155
4.274,-1.6509458503625136,-0.8371577391166212,-0.23707917863172875
4.275,-1.6509458503625136,-0.29733621924744325,0.9316672070631437
4.276,-1.3340919211023343,-0.24111350874804957,0.9316672070631437
4.277,-0.4311728980992802,-0.4165427459024076,0.9316672070631437
4.278,1.0078516222921907,-1.5130479599530815,0.11390052152955149
4.279,1.2831114276033588,0.044476521936370306,-1.2933821601570155
4.28,-0.5226721961844981,-0.21636531068581652,-1.2933821601570155
4.281,-1.6509458503625136,0.03997684956141884,0.9316672070631437
4.282,-0.5998118032540478,-0.06903583168740546,0.9316672070631437
4.283,0.008892933281260522,0.2795148209650854,0.9316672070631437
4.284,0.5518556301693089,0.3312494561832774,0.8262563647413255
4.285,1.4457016919296535,1.485113895920833,-1.2933821601570155
4.286,1.4457016919296535,2.0440474262898047,-1.2933821601570155
4.287,-0.39034068520578347,0.05910045715496258,-1.2933821601570155
4.288,0.0262847193137724,1.0026516017385363,0.9316672070631437
4.289,0.4883371268677345,0.044476521936370306,0.9316672070631437
4.29,0.4928697201877857,0.6382709161174662,0.9316672070631437
4.291,0.5563959980919674,1.2039539550488654,0.9316672070631437
4.292,0.7492294665606272,0.35599765424551055,-1.2933821601570155
4.293,-1.6509458503625136,-1.33423237142376,-1.2933821601570155
4.294,-1.6509458503625136,-1.048584355270591,-1.2933821601570155
4.295,-1.4452531891813931,-0.3411964278094702,0.9316672070631437
4.296,-1.232003614265985,-0.12639505737428683,0.9316672070631437
4.297,0.3605304346064637,-0.17250510212378953,0.9316672070631437
4.298,0.6410925188958049,-1.2847591694867937,-1.1836209939183355
4.299,-0.36916266770352046,-1.3589805694859933,-1.2933821601570155
4.3,-0.9325414710383174,-1.2037766638314171,-0.2294702681376508
4.301,-0.21262881880830628,-0.9462400029279447,0.9316672070631437
4.302,-0.5816581061660214,-0.30296080971613254,0.9316672070631437
4.303,0.9927300202210082,0.0018108140305804572,0.9316672070631437
4.304,1.2158144674346405,0.0029357321243183234,-0.6609060225982926
4.305,1.4457016919296535,0.4853284437441157,-1.2933821601570155
4.306,1.4457016919296535,1.548086114982654,-1.2933821601570155
4.307,1.0055814383308614,2.042922508196067,-0.528866764454155
4.308,-0.4931831284950401,1.59757091401337,0.9316672070631437
4.309,-0.5309910209743004,0.8665713036775039,0.9316672070631437
4.31,-0.23002060484081818,0.21879243809074028,0.9316672070631437
4.311,0.12384043283007057,0.6776314523045417,-0.39519821302140945
4.312,0.5934497541183203,0.5134397989938125,-1.2933821601570155
4.313,-0.22472610046525238,-0.6515926420248725,-1.2933821601570155
4.314,-1.6509458503625136,-1.534421403734101,-0.4968073710031421
4.315,-1.6509458503625136,-0.7955473667420699,0.9316672070631437
4.316,-0.80096409651251,-0.4637777087456481,0.9316672070631437
4.317,-0.5899769309558237,-0.28496212021632666,0.9316672070631437
4.318,1.0131461266677566,-0.23998859065431175,-0.5174561696199916
4.319,1.0600347549923337,-1.535546321827839,-1.2933821601570155
4.32,-1.0724454449565344,0.31326236377722144,-1.2933821601570155
4.321,-1.491387681053063,-0.29846113734118107,0.9316672070631437
4.322,-1.366613083808636,-0.24447666593551332,0.9316672070631437
4.323,-0.2285123319350035,-0.1702552659363138,0.9316672070631437
4.324,0.49891836101625875,0.3548727361517726,0.5116475892505723
4.325,1.4457016919296535,0.3807342552139937,-1.2933821601570155
4.326,1.4457016919296535,1.693165757793589,-1.2933821601570155
4.327,1.4457016919296535,1.564959886388722,-1.0526734731138436
4.328,0.44825127582453766,0.08833673049839727,0.9316672070631437
4.329,-0.2655660879613565,1.1600937464868384,0.9316672070631437
4.33,0.27432564089681166,0.5156896351812882,0.9316672070631437
4.331,0.7598107007091515,0.9340431951142762,0.5562037730614874
4.332,0.3007903881720332,1.1477196474557219,-1.2933821601570155
4.333,0.7696455730073757,-0.10953288306196869,-1.2933821601570155
4.334,-1.6509458503625136,-1.9291632807923438,-1.2933821601570155
4.335,-1.6509458503625136,-1.2600109714245606,0.9316672070631437
4.336,-1.6509458503625136,-0.2512261744979405,0.9316672070631437
4.337,-0.7510511477736963,-0.1702552659363138,0.9316672070631437
4.338,0.7651052050847172,-0.37605729162159424,0.7528993740566134
4.339,0.7235188557383131,-1.1396795266758584,-1.2933821601570155
4.34,0.010408980789682429,-0.6482178877436588,-1.2933821601570155
4.341,-1.0724454449565344,-0.6572172324935619,0.7969124601046592
4.342,-0.5998118032540478,0.025422496905325807,0.9316672070631437
4.343,-0.5098207780746447,0.10183574762325168,0.9316672070631437
4.344,1.2687439619850835,0.12769726668547277,0.9316672070631437
